STATE,COUNTY,STNAME,CTYNAME,diversity_index,total_population,NH_White,NH_Black,NH_AmIndian,NH_Asian,NH_PacIslander,NH_TwoOrMore,Hispanic,GEOID
10,3,Delaware,New Castle County,0.6225307907240014,5735012.0,3113798.0,1465318.0,10738.0,347664.0,1502.0,138752.0,657240.0,10003
12,111,Florida,St. Lucie County,0.6223204343836124,3474770.0,1863344.0,735020.0,7184.0,66864.0,2194.0,66054.0,734110.0,12111
13,53,Georgia,Chattahoochee County,0.6222657802985375,90984.0,50780.0,16384.0,718.0,2668.0,662.0,3708.0,16064.0,13053
36,59,New York,Nassau County,0.6215096253983491,13890152.0,7810278.0,1611168.0,19556.0,1661252.0,5916.0,208124.0,2573858.0,36059
13,215,Georgia,Muscogee County,0.6212145539983311,2046588.0,784316.0,967482.0,6832.0,57670.0,3992.0,56646.0,169650.0,13215
35,53,New Mexico,Socorro County,0.6211316841795504,163020.0,54320.0,1482.0,19136.0,3252.0,54.0,2730.0,82046.0,35053
48,313,Texas,Madison County,0.6207997965379427,135636.0,71556.0,24742.0,474.0,1422.0,70.0,2206.0,35166.0,48313
51,670,Virginia,Hopewell city,0.6205511881797269,229310.0,97120.0,100318.0,1106.0,3370.0,336.0,7294.0,19766.0,51670
6,71,California,San Bernardino County,0.6198154475492268,21897314.0,5709534.0,1794058.0,82874.0,1782316.0,71096.0,497412.0,11960024.0,06071
20,61,Kansas,Geary County,0.6198028529029818,360374.0,204784.0,59256.0,3408.0,11340.0,4276.0,18890.0,58420.0,20061
4,17,Arizona,Navajo County,0.6189562302198852,1078356.0,464374.0,8774.0,462394.0,6760.0,1574.0,19920.0,114560.0,04017
13,97,Georgia,Douglas County,0.6188876853932678,1462638.0,487486.0,739108.0,3730.0,23768.0,1496.0,35048.0,172002.0,13097
37,191,North Carolina,Wayne County,0.6188651667213945,1175068.0,605362.0,366806.0,4122.0,13708.0,668.0,28766.0,155636.0,37191
5,57,Arkansas,Hempstead County,0.6185912180921169,197098.0,102690.0,58070.0,938.0,1130.0,186.0,4464.0,29620.0,05057
47,37,Tennessee,Davidson County,0.6177265166895543,7104964.0,3861344.0,1829606.0,15296.0,262234.0,3420.0,160948.0,972116.0,47037
48,471,Texas,Walker County,0.6170426006988388,784506.0,420280.0,172886.0,2512.0,8174.0,534.0,9838.0,170282.0,48471
24,17,Maryland,Charles County,0.6167696431117924,1688746.0,571204.0,862238.0,9368.0,56044.0,1520.0,60876.0,127496.0,24017
6,19,California,Fresno County,0.6165424672391933,10127644.0,2783000.0,472958.0,58348.0,1110344.0,15336.0,202720.0,5484938.0,06019
24,5,Maryland,Baltimore County,0.6165359729373813,8498642.0,4502494.0,2585256.0,22038.0,538544.0,3094.0,210288.0,636928.0,24005
13,51,Georgia,Chatham County,0.6161045425209047,2981500.0,1387034.0,1191122.0,6598.0,90286.0,3896.0,61950.0,240614.0,13051
51,149,Virginia,Prince George County,0.6155839307610966,429874.0,225158.0,134796.0,2952.0,8220.0,1764.0,13198.0,43786.0,51149
19,21,Iowa,Buena Vista County,0.615471207892387,207264.0,111490.0,6996.0,304.0,21036.0,5370.0,2380.0,59688.0,19021
35,35,New Mexico,Otero County,0.6153594240306053,683070.0,324906.0,24848.0,39638.0,10060.0,1096.0,15358.0,267164.0,35035
48,481,Texas,Wharton County,0.6151469713710442,416532.0,184366.0,53074.0,848.0,2302.0,158.0,2722.0,173062.0,48481
48,321,Texas,Matagorda County,0.615113459500151,362722.0,156360.0,37654.0,1312.0,6064.0,170.0,3942.0,157220.0,48321
12,105,Florida,Polk County,0.6149050613431177,7635032.0,4073890.0,1129292.0,20168.0,142078.0,4126.0,135260.0,2130218.0,12105
48,99,Texas,Coryell County,0.6147634916068523,839374.0,471502.0,136240.0,5512.0,17532.0,7342.0,30264.0,170982.0,48099
48,41,Texas,Brazos County,0.6147214708061199,2385198.0,1298784.0,253334.0,6890.0,137440.0,1616.0,38706.0,648428.0,48041
28,79,Mississippi,Leake County,0.6143734136927068,212478.0,100164.0,84018.0,12344.0,1014.0,10.0,2308.0,12620.0,28079
27,87,Minnesota,Mahnomen County,0.6142520153355127,53620.0,24218.0,278.0,22256.0,40.0,30.0,4820.0,1978.0,27087
48,335,Texas,Mitchell County,0.6137248403231581,90108.0,42540.0,10518.0,556.0,528.0,76.0,1042.0,34848.0,48335
13,49,Georgia,Charlton County,0.6130594676037409,127184.0,69282.0,32388.0,1804.0,1008.0,72.0,2662.0,19968.0,13049
13,183,Georgia,Long County,0.6128652916647392,175050.0,95464.0,46906.0,1074.0,1870.0,792.0,6564.0,22380.0,13183
48,349,Texas,Navarro County,0.6128302065929137,538840.0,281868.0,64692.0,2122.0,3734.0,8952.0,8322.0,169150.0,48349
36,85,New York,Richmond County,0.6119182015956478,4931884.0,2814692.0,451462.0,7076.0,613314.0,1678.0,78904.0,964758.0,36085
37,67,North Carolina,Forsyth County,0.6118508564996554,3869518.0,2118438.0,992620.0,11230.0,100362.0,2974.0,75734.0,568160.0,37067
40,143,Oklahoma,Tulsa County,0.6117796168089518,6747918.0,3969760.0,690894.0,401780.0,252594.0,10952.0,391010.0,1030928.0,40143
48,491,Texas,Williamson County,0.6114751215155144,6477234.0,3627650.0,457334.0,20874.0,618426.0,7110.0,157212.0,1588628.0,48491
51,36,Virginia,Charles City County,0.6109695865035218,66606.0,29506.0,28818.0,4208.0,410.0,64.0,2268.0,1332.0,51036
26,163,Michigan,Wayne County,0.6108664701746256,17736836.0,8672462.0,6720590.0,57964.0,635518.0,1316.0,453784.0,1195202.0,26163
48,63,Texas,Camp County,0.6101308080407093,126430.0,68662.0,19110.0,582.0,1320.0,164.0,2794.0,33798.0,48063
6,111,California,Ventura County,0.6099870069033355,8378286.0,3657108.0,150570.0,24348.0,636278.0,15134.0,216886.0,3677962.0,06111
9,120,Connecticut,Greater Bridgeport Planning Region,0.6092465900395867,3263378.0,1803936.0,374844.0,4288.0,175502.0,1222.0,47050.0,856536.0,09120
51,650,Virginia,Hampton city,0.6090981925240675,1374306.0,498286.0,691210.0,4976.0,34762.0,1736.0,52512.0,90824.0,51650
13,71,Georgia,Colquitt County,0.6089607493740998,459086.0,249972.0,107834.0,1126.0,4078.0,144.0,5060.0,90872.0,13071
6,55,California,Napa County,0.6089080498474003,1358646.0,683920.0,25884.0,4900.0,117934.0,3600.0,34150.0,488258.0,06055
51,630,Virginia,Fredericksburg city,0.6084340546212642,283954.0,160738.0,65258.0,1000.0,8848.0,286.0,12650.0,35174.0,51630
13,151,Georgia,Henry County,0.6083169325099351,2461450.0,855842.0,1261528.0,5482.0,81192.0,1716.0,57588.0,198102.0,13151
8,5,Colorado,Arapahoe County,0.6077355563868492,6559064.0,3769046.0,705858.0,27314.0,424692.0,17836.0,220920.0,1393398.0,08005
12,43,Florida,Glades County,0.6073791713868941,123442.0,68498.0,17540.0,3956.0,802.0,106.0,1482.0,31058.0,12043
13,59,Georgia,Clarke County,0.6070884319655163,1292172.0,711130.0,353936.0,2156.0,50942.0,604.0,25724.0,147680.0,13059
40,57,Oklahoma,Harmon County,0.6070191078353209,24354.0,13024.0,1704.0,546.0,372.0,0.0,1022.0,7686.0,40057
5,119,Arkansas,Pulaski County,0.6069104761230341,3991806.0,1972082.0,1499872.0,11934.0,91832.0,608.0,85100.0,330378.0,05119
6,99,California,Stanislaus County,0.6063951163824262,5523036.0,2106578.0,151792.0,27210.0,314376.0,40650.0,158570.0,2723860.0,06099
13,225,Georgia,Peach County,0.6059892018476045,283116.0,124686.0,123800.0,768.0,2742.0,88.0,5048.0,25984.0,13225
48,187,Texas,Guadalupe County,0.6059623500218082,1789730.0,874014.0,144138.0,6050.0,34538.0,3302.0,38672.0,689016.0,48187
35,1,New Mexico,Bernalillo County,0.6056948940868039,6746268.0,2622550.0,188526.0,305510.0,192746.0,3686.0,134182.0,3299068.0,35001
37,183,North Carolina,Wake County,0.6048360739776727,11546378.0,6696306.0,2255244.0,32138.0,972704.0,4264.0,267648.0,1318074.0,37183
40,23,Oklahoma,Choctaw County,0.6044359116061352,142910.0,83900.0,14508.0,25608.0,836.0,20.0,11240.0,6798.0,40023
4,13,Arizona,Maricopa County,0.6042121419236488,45022606.0,24401936.0,2670506.0,762528.0,2082200.0,92242.0,1100886.0,13912308.0,04013
48,183,Texas,Gregg County,0.6040157067749089,1248842.0,700266.0,254754.0,5110.0,16428.0,560.0,23848.0,247876.0,48183
48,449,Texas,Titus County,0.6036926931207094,312772.0,136244.0,28808.0,1336.0,3552.0,178.0,3550.0,139104.0,48449
48,167,Texas,Galveston County,0.6036127520217215,3553930.0,1983718.0,452414.0,12154.0,123476.0,1984.0,59428.0,920756.0,48167
37,185,North Carolina,Warren County,0.6032620274571607,187092.0,72298.0,92092.0,9700.0,742.0,50.0,3862.0,8348.0,37185
22,33,Louisiana,East Baton Rouge Parish,0.6031452000518163,4529672.0,1924288.0,2078752.0,8988.0,152676.0,954.0,61800.0,302214.0,22033
51,690,Virginia,Martinsville city,0.6030571369823186,135896.0,57814.0,62078.0,280.0,1274.0,16.0,3434.0,11000.0,51690
45,79,South Carolina,Richland County,0.6028884209016366,4191552.0,1685288.0,2010628.0,10250.0,122670.0,4458.0,93314.0,264944.0,45079
29,510,Missouri,St. Louis city,0.6027979243670993,2927260.0,1317914.0,1275890.0,5484.0,102922.0,946.0,73080.0,151024.0,29510
4,9,Arizona,Graham County,0.6024793886288667,388910.0,209642.0,5634.0,47668.0,2540.0,588.0,5204.0,117634.0,04009
5,11,Arkansas,Bradley County,0.6023161339528043,103310.0,56244.0,28596.0,364.0,298.0,68.0,1598.0,16142.0,05011
48,309,Texas,McLennan County,0.6022571070606774,2640494.0,1461106.0,371078.0,8572.0,45610.0,1668.0,48082.0,704378.0,48309
12,117,Florida,Seminole County,0.6015969085768884,4752126.0,2717586.0,563364.0,10404.0,247504.0,3042.0,104780.0,1105446.0,12117
13,277,Georgia,Tift County,0.6015309263846209,413430.0,222374.0,125408.0,770.0,5768.0,136.0,5426.0,53548.0,13277
13,153,Georgia,Houston County,0.601304533670372,1673950.0,886474.0,557726.0,4304.0,52144.0,1664.0,48246.0,123392.0,13153
37,105,North Carolina,Lee County,0.6009463412247411,646736.0,366132.0,117902.0,3420.0,8362.0,384.0,13846.0,136690.0,37105
13,3,Georgia,Atkinson County,0.6008761638019031,82790.0,45724.0,12876.0,414.0,378.0,130.0,1432.0,21836.0,13003
8,31,Colorado,Denver County,0.6005733410978628,7149254.0,3988448.0,648726.0,35396.0,287534.0,13008.0,183922.0,1992220.0,08031
40,89,Oklahoma,McCurtain County,0.6001775891360932,307860.0,184250.0,23954.0,49380.0,3134.0,4692.0,22000.0,20450.0,40089
48,139,Texas,Ellis County,0.5983924005779983,2050202.0,1131120.0,291368.0,7942.0,18116.0,1840.0,32068.0,567748.0,48139
27,123,Minnesota,Ramsey County,0.5979467059784347,5442948.0,3235354.0,701544.0,30152.0,846706.0,2532.0,176864.0,449796.0,27123
